id,price
1355,40686022708467.54
1356,42122968570807.2
1357,35630298566855.79
1358,-12954334987627.514
1359,33436166711849.047
1360,40686022706019.76
1361,39821980790971.12
1362,16797958073865.1
1363,35398530366509.1
1364,47474116634696.57
1365,44091190541873.305
1366,53480238459842.36
1367,14678134530094.184
1368,44833389995533.45
1369,35900398161436.02
1370,11272966693895.096
1371,10682368813767.568
1372,39878001246047.875
1373,2420318553860.09
1374,42034238487695.08
1375,30176880009517.445
1376,14924324505575.354
1377,37463322765638.555
1378,39219668534298.56
1379,39391453066994.73
1380,48826312696451.945
1381,26115748104407.75
1382,35398530364691.4
1383,34144052398181.508
1384,33436166712133.312
1385,-9302977177375.58
1386,14678134530254.69
1387,54484349094990.22
1388,51723892696740.914
1389,39431544737701.34
1390,64883320056351.42
1391,29282941105624.484
1392,42624836367869.12
1393,44337380514908.08
1394,20377743063715.62
1395,16886688158202.72
1396,41114680575965.63
1397,41187890501629.11
1398,32641111458605.535
1399,44337380515650.73
1400,39391453070335.16
1401,39910710878573.92
1402,32641111460485.254
1403,40597292623070.72
1404,44002460459690.39
1405,25934924318629.027
1406,29930690034709.24
1407,47303479762649.84
1408,-12954334987690.684
1409,32599378858156.375
1410,29784808902018.777
1411,44091190540574.81
1412,-9302977177265.709
1413,32641111458540.71
1414,42280428462961.336
1415,42122968571176.234
1416,36472833410121.9
1417,44002460458199.58
1418,35630298566908.44
1419,44337380517764.92
1420,39219668532991.96
1421,39878001246101.25
1422,40686022705669.41
1423,3010916432091.6934
1424,44002460457328.93
1425,29194211021610.203
1426,29675012213423.145
1427,-23511507929927.734
1428,50794534666397.11
1429,42624836367629.66
1430,33189976738698.344
1431,38441055380661.24
1432,38629070652675.69
1433,35398530366184.92
1434,44744659914245.09
1435,-13544932866924.54
1436,29428822238944.26
1437,43081267494957.664
1438,6662274241182.314
1439,39431544735518.02
1440,48826312696529.73
1441,40686022704380.84
1442,6416084266937.815
1443,55074946974800.16
1444,46801611965995.43
1445,42369158545097.414
1446,35309800282282.28
1447,41114680578945.73
1448,14678134530155.502
1449,29340092154870.97
1450,39821980790792.0
1451,10771098900029.238
1452,40686022706063.62
1453,6416084268783.204
1454,42871026341826.875
1455,30176880009046.164
1456,39910710877998.555
1457,14087536650460.027
1458,44091190541697.22
1459,47303479761218.94
1460,44593058337555.29
1461,50292666869985.47
1462,23778687076923.844
1463,8535907810835.898
1464,14924324505606.098
1465,6416084267069.149
1466,14924324505565.367
1467,28028463135243.867
1468,35309800281998.22
1469,40868490601945.56
1470,45335257792077.55
1471,15632210188183.662
1472,-27382129864666.867
1473,35309800282290.7
1474,50203936786210.21
1475,32641111458554.695
1476,35398530365804.23
1477,64381452259137.85
1478,44833389994594.17
1479,44839248312104.81
1480,42369158545471.85
1481,38629070651928.7
1482,45335257791298.14
1483,52516127124568.86
1484,29194211022568.125
1485,42624836367870.09
1486,3010916432719.69
1487,42624836367717.4
1488,14924324504497.865
1489,16307375023209.156
1490,29428822237993.434
1491,40686022704843.54
1492,-12954334987538.97
1493,42836712571643.51
1494,39910710874174.93
1495,6416084266999.495
1496,32599378858953.688
1497,52604857208843.07
1498,40868490601839.195
1499,-28636607834223.4
1500,26525522201750.113
1501,46801611965925.195
1502,10771098899958.477
1503,50220951753285.016
1504,39821980790621.38
1505,45547133997547.13
1506,-21266540605342.086
1507,24769176432829.758
1508,62915098085663.58
1509,28028463135770.67
1510,28420534243385.867
1511,49719083956399.42
1512,64883320055427.87
1513,50220951752319.85
1514,42280428461709.945
1515,55074946978039.05
1516,40686022707296.89
1517,32934298915503.24
1518,52516127123679.086
1519,42369158545235.625
1520,24950000218943.89
1521,-23730772054688.78
1522,10771098898308.87
1523,50292666870628.22
1524,32934298916196.12
1525,3010916430779.2085
1526,29282941106795.93
1527,26115748106212.082
1528,44833389995881.914
1529,25934924318574.766
1530,24658155369457.305
1531,44833389995176.836
1532,42871026345031.91
1533,39391453066345.69
1534,33189976737403.707
1535,54573079179734.28
1536,29930690035582.055
1537,32688108941306.332
1538,38889585269782.12
1539,40597292621055.11
1540,62324500206974.28
1541,33189976738214.027
1542,42624836368062.03
1543,44002460457325.97
1544,8535907813620.027
1545,8535907810615.766
1546,39219668533096.12
1547,3010916430850.1973
1548,42034238488087.84
1549,46712881881275.805
1550,40686022705811.02
1551,-6838745727099.31
1552,10682368815090.01
1553,14087536650028.17
1554,6662274241695.767
1555,52978370658156.305
1556,35398530371751.8
1557,32139243662055.074
1558,32934298916463.66
1559,41187890501653.83
1560,26023654401934.72
1561,20879610859260.73
1562,29194211025828.766
1563,-23228904256638.605
1564,29282941105995.734
1565,36132166363748.91
1566,62915098085394.89
1567,38629070654224.84
1568,62915098086015.22
1569,44337380516038.58
1570,-12954334987682.787
1571,32688108941346.72
1572,44248650432699.016
1573,33189976743188.48
1574,34144052397635.02
1575,55074946973968.13
1576,42624836367619.76
1577,41187890504042.48
1578,42624836367792.61
1579,64292722178684.54
1580,3010916430824.62
1581,48235714816534.336
1582,40597292622293.05
1583,29930690035245.207
1584,5914216470155.899
1585,35398530370119.92
1586,44839248313069.016
1587,29784808902014.78
1588,48826312696706.086
1589,29784808903061.59
1590,44593058337511.38
1591,42034238487568.81
1592,50794534667514.82
1593,36472833412628.35
1594,41187890501685.266
1595,11272966695192.023
1596,39431544736194.81
1597,35309800282670.77
1598,6416084266976.683
1599,16897972902989.932
1600,8526131573581.49
1601,55074946973390.84
1602,14422456707829.156
1603,39219668532756.34
1604,50794534666514.53
1605,42092413191342.15
1606,55074946973558.02
1607,47303479763092.27
1608,6416084266941.671
1609,54484349096284.2
1610,3010916430864.274
1611,25934924318614.805
1612,50292666872360.14
1613,40597292621811.37
1614,42122968571012.8
1615,29930690034895.367
1616,26525522198760.07
1617,44839248314599.49
1618,49630353871669.81
1619,62413230289981.36
1620,42280428462964.516
1621,29930690037799.574
1622,33436166713138.66
1623,49630353873005.82
1624,44839248312170.49
1625,33189976738474.164
1626,43671865375499.375
1627,29586282130015.29
1628,26525522198622.855
1629,55074946976372.555
1630,44002460457305.41
1631,26525522199998.484
1632,44593058340130.94
1633,47303479763124.52
1634,50292666869526.055
1635,32845568831624.266
1636,32139243663150.81
1637,48235714817737.15
1638,48826312696607.38
1639,48826312696557.72
1640,32599378857458.465
1641,16897972903303.672
1642,20879610860897.34
1643,44002460457344.46
1644,50794534666377.11
1645,14678134530143.877
1646,3010916430946.61
1647,29675012212700.99
1648,430853687789.9841
1649,53106725004305.79
1650,53106725008296.23
1651,16797958073940.004
1652,53106725005157.734
1653,14678134530115.227
1654,40868490602695.4
1655,52328111856790.086
1656,42871026341913.484
1657,61158752320296.664
1658,42280428461804.055
1659,44091190541003.45
1660,51350379242555.2
1661,47303479763417.49
1662,46801611965475.71
1663,54573079177950.23
1664,24658155372275.074
1665,29930690034495.168
1666,45547133998222.15
1667,29194211022411.8
1668,32599378858441.934
1669,34144052396899.797
1670,44593058337286.0
1671,25934924318472.92
1672,48826312696589.86
1673,39219668531622.29
1674,30176880009105.273
1675,12026962715916.73
1676,39219668532926.195
1677,44833389995810.82
1678,16797958074038.094
1679,14422456709529.26
1680,50292666869801.53
1681,53106725005808.15
1682,44833389997756.14
1683,36132166363677.42
1684,52516127124687.18
1685,32641111458535.902
1686,47303479761353.414
1687,14924324504377.963
1688,39219668532069.7
1689,44002460460630.32
1690,26525522198663.34
1691,33153563044576.598
1692,25160023166760.16
1693,40597292621211.086
1694,44593058337399.31
1695,46801611969090.02
1696,-15740040717030.383
1697,39431544736058.84
1698,46801611964523.336
1699,50794534666368.69
1700,3010916430804.6353
1701,25160023166136.336
1702,50359889882110.41
1703,40686022707474.53
1704,29428822238018.484
1705,29675012212336.48
1706,44833389997069.34
1707,51350379242272.32
1708,25934924319872.164
1709,29586282130048.38
1710,38717800734722.516
1711,30176880008982.004
1712,43169997579082.58
1713,31433630971994.633
1714,11272966693944.639
1715,32845568832423.105
1716,25934924318724.637
1717,40412578671335.93
1718,32934298916053.25
1719,6662274241152.112
1720,64381452257143.03
1721,43671865376385.8
1722,62324500205356.06
1723,53106725004998.0
1724,42871026343431.33
1725,35541568483477.61
1726,62915098090068.56
1727,29930690034774.1
1728,40597292622399.945
1729,48826312697095.05
1730,38629070651781.555
1731,64883320056052.336
1732,40686022705915.48
1733,32688108942899.836
1734,52978370661876.9
1735,17388555954052.822
1736,33189976738034.48
1737,14422456708851.246
1738,35398530370163.29
1739,33436166713018.395
1740,10741094564992.098
1741,42871026341989.28
1742,50794534666401.12
1743,14333726624368.508
1744,38717800736586.516
1745,932721484682.4103
1746,50292666869933.484
1747,62915098088822.016
1748,26525522199768.51
1749,46712881883077.44
1750,41187890501341.086
1751,35630298567015.08
1752,29586282129336.805
1753,25934924319677.203
1754,29586282129469.348
1755,37635107301935.055
1756,33436166712788.81
1757,10771098897162.354
1758,52978370658175.734
1759,-26880262067972.68
1760,44833389996600.87
1761,27037973781958.87
1762,35900398161381.234
1763,14087536649822.328
1764,17388555953858.162
1765,50292666869895.53
1766,45335257794183.74
1767,33436166716199.332
1768,44337380515322.81
1769,50220951751237.67
1770,1254570665055.1235
1771,25934924318899.047
1772,14087536651342.416
1773,35398530366535.766
1774,14924324505441.83
1775,54484349093502.24
1776,50794534666394.46
1777,42280428461778.4
1778,4905928477242.103
1779,48826312696690.99
1780,54484349096231.91
1781,47474116630586.945
1782,-17273617901476.988
1783,50794534666230.75
1784,28420534244608.13
1785,63126974294093.86
1786,38629070651657.164
1787,44248650432129.96
1788,42122968572020.766
1789,33436166711991.098
1790,38889585271027.29
1791,9516620928294.697
1792,17388555954231.27
1793,6416084266954.075
1794,42034238487607.336
1795,-5104036586928.686
1796,40412578672319.08
1797,41187890501271.4
1798,-25231439990280.516
1799,45335257791474.836
1800,19123265093702.105
1801,50292666870650.37
1802,35398530366817.65
1803,47303479763097.87
1804,32139243661997.297
1805,44248650431520.73
1806,44002460458521.41
1807,26525522198465.855
1808,3010916430776.2134
1809,38717800735957.06
1810,29282941105275.258
1811,44593058337600.805
1812,26023654401876.016
1813,42369158545102.67
1814,32934298916186.777
1815,6160406444631.402
1816,6662274241384.006
1817,43082902545936.02
1818,54484349094859.79
1819,35541568483875.94
1820,52889640581429.72
1821,26525522200427.516
1822,14333726624123.238
1823,46712881882628.97
1824,14422456707571.463
1825,29282941106560.56
1826,50794534666447.93
1827,48235714816557.74
1828,-29627097190099.742
1829,39910710878878.42
1830,13167978739647.293
1831,17388555954236.473
1832,5825486386992.343
1833,31679820946981.996
1834,42092413194779.52
1835,48235714817876.87
1836,35900398162877.05
1837,32641111458681.56
1838,28028463136882.555
1839,29194211023572.336
1840,3010916430747.2886
1841,64883320056177.8
1842,10682368813759.383
1843,32845568832790.004
1844,64381452259434.76
1845,29784808902110.508
1846,44091190540619.09
1847,30689331594654.03
1848,52978370659320.48
1849,6662274241119.466
1850,31679820949838.195
1851,29340092154831.668
1852,52889640575902.85
1853,29930690034740.77
1854,42034238487714.57
1855,40124191220221.1
1856,30176880010685.273
1857,-25975739379861.793
1858,-12954334987635.664
1859,29784808902929.664
1860,50794534666448.63
1861,50794534666598.26
1862,3010916431041.842
1863,41187890502432.22
1864,53318601208050.51
1865,35309800282971.305
1866,5914216470313.833
1867,55074946974988.05
1868,32934298916628.754
1869,11272966694037.66
1870,40412578670890.055
1871,28174344269520.355
1872,2420318550694.35
1873,14333726624283.516
1874,45335257791540.28
1875,47303479763154.42
1876,50203936787590.91
1877,35900398161923.02
1878,14333726624488.996
1879,42836712571743.086
1880,26525522199658.2
1881,55074946974757.65
1882,25934924321406.97
1883,39219668532369.42
1884,46712881882670.45
1885,44248650431690.38
1886,52978370658643.8
1887,51350379239135.76
1888,44248650432027.445
1889,31679820946597.98
1890,14678134530154.285
1891,50794534666681.91
1892,42871026342016.875
1893,10771098898482.053
1894,40686022705963.41
1895,44593058339293.44
1896,48324444901665.766
1897,42122968571075.05
1898,52516127126778.96
1899,14678134530236.605
1900,44744659912664.336
1901,50203936786446.766
1902,47303479761504.59
1903,41846223217102.38
1904,39391453067510.336
1905,43671865375499.375
1906,14333726624347.303
1907,29784808903614.316
1908,-6838745727655.375
1909,5825486388151.886
1910,35900398163030.8
1911,43169997581527.39
1912,50203936788179.29
1913,8535907811282.97
1914,40597292621442.82
1915,42624836367781.93
1916,38629070651174.07
1917,42034238488386.57
1918,30176880011317.938
1919,10771098898486.545
1920,39219668532405.734
1921,32050513580291.723
1922,29194211022962.46
1923,28028463136439.844
1924,32845568831587.293
1925,29282941106393.086
1926,50203936786689.89
1927,42588422672396.44
1928,42624836367797.25
1929,25160023170054.99
1930,9516620929713.432
1931,29675012214189.676
1932,6662274241133.398
1933,33436166714812.688
1934,29586282130577.44
1935,30176880010864.33
1936,44839248311869.15
1937,35398530366086.89
1938,46801611964579.54
1939,40597292622189.8
1940,44248650432080.72
1941,44744659914386.13
1942,38717800737588.57
1943,28174344270249.88
1944,32688108945543.54
1945,39219668531670.18
1946,42836712573012.29
1947,44248650432327.0
1948,53106725003640.08
1949,31433630972610.254
1950,14678134530219.26
1951,44744659912724.414
1952,8624637894203.572
1953,6662274242639.525
1954,62324500206814.87
1955,42122968570907.49
1956,8984748799467.305
1957,11272966694295.543
1958,32139243662539.895
1959,36472833408493.11
1960,42871026342707.64
1961,40686022706554.88
1962,6416084268241.236
1963,-25975739380087.984
1964,41915519607765.24
1965,14678134530083.248
1966,50220951751792.39
1967,32641111458516.05
1968,55074946973379.22
1969,6416084267011.436
1970,14176266733954.064
1971,29930690034971.83
1972,42624836367748.61
1973,33189976739190.49
1974,46801611964519.78
